,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
0,0,105.008,91.585,1.0,10,0,2,1.0,0,,24.917,38.018,,2080.34,2080.34,293.0,289.0,212.0,0,17.0,0,2
1,0,91.585,91.406,2.0,10,0,2,2.0,0,30.704,24.245,36.636,2148.703,2172.948,2172.948,289.0,289.0,270.0,0,16.0,0,1
2,0,91.406,92.361,3.0,10,0,2,3.0,0,30.92,24.387,36.099,2240.504,2264.891,2264.891,286.0,307.0,283.0,0,16.0,0,1
3,0,92.361,91.171,4.0,10,0,2,4.0,0,32.196,24.238,35.927,2333.186,2357.424,2357.424,,291.0,293.0,0,16.0,0,1
4,0,91.171,91.02,5.0,10,0,2,5.0,0,30.366,24.301,36.504,2423.717,2448.018,2448.018,,303.0,292.0,0,16.0,0,1
5,0,91.02,91.165,6.0,10,0,2,6.0,0,30.534,24.444,36.042,2515.056,2539.5,2539.5,284.0,307.0,297.0,0,16.0,0,1
6,0,91.165,91.434,7.0,10,0,2,7.0,0,30.592,24.278,36.295,2606.134,2630.412,2630.412,286.0,307.0,291.0,0,16.0,0,1
7,0,91.434,91.161,8.0,10,0,2,8.0,0,30.722,24.391,36.321,2697.429,2721.82,2721.82,285.0,303.0,299.0,0,16.0,0,1
8,0,91.161,91.449,9.0,10,0,2,9.0,0,30.521,24.492,36.148,2788.662,2813.154,2813.154,283.0,302.0,303.0,0,16.0,0,1
9,0,91.449,90.129,10.0,10,0,2,10.0,0,30.317,24.35,36.782,2879.619,2903.969,2903.969,288.0,299.0,309.0,0,15.0,0,1
10,0,90.129,90.497,11.0,10,0,2,11.0,0,30.156,24.102,35.871,2970.907,2995.009,2995.009,286.0,296.0,303.0,0,15.0,0,1
11,0,90.497,91.143,12.0,10,0,2,12.0,0,30.342,24.143,36.012,3061.222,3085.365,3085.365,288.0,302.0,299.0,0,14.0,0,1
12,0,91.143,90.303,13.0,10,0,2,13.0,0,30.525,24.313,36.305,3151.902,3176.215,3176.215,287.0,298.0,303.0,0,12.0,0,1
13,0,90.303,89.907,14.0,10,0,2,14.0,0,30.151,24.09,36.062,3242.671,3266.761,3266.761,285.0,295.0,298.0,0,10.0,0,1
14,0,89.907,89.569,15.0,10,0,2,15.0,0,30.238,23.996,35.673,3333.061,3357.057,3357.057,288.0,300.0,296.0,0,8.0,0,1
15,0,89.569,89.83,16.0,10,0,2,16.0,0,29.949,23.906,35.714,3422.679,3446.585,3446.585,288.0,301.0,308.0,0,8.0,0,1
16,0,89.83,90.036,17.0,10,0,2,17.0,0,29.95,23.979,35.901,3512.249,3536.228,3536.228,288.0,299.0,303.0,0,8.0,0,1
17,0,90.036,89.25,18.0,10,0,2,18.0,0,30.182,24.064,35.79,3602.311,3626.375,3626.375,286.0,297.0,302.0,0,8.0,0,1
18,0,89.25,89.474,19.0,10,0,2,19.0,0,29.819,23.959,35.472,3691.984,3715.943,3715.943,286.0,297.0,,0,8.0,0,1
19,0,89.474,89.155,20.0,10,0,2,20.0,0,29.919,23.879,35.676,3781.334,3805.213,3805.213,287.0,296.0,304.0,0,8.0,0,1
20,0,89.155,89.675,21.0,10,0,2,21.0,0,29.905,23.803,35.447,3870.794,3894.597,3894.597,285.0,297.0,301.0,0,8.0,0,1
21,0,89.675,89.645,22.0,10,0,2,22.0,0,30.007,24.024,35.644,3960.051,3984.075,3984.075,285.0,297.0,300.0,0,8.0,0,1
